关键字,分类,上级,下级
南半球,气象与气候,水文系统,外流河、内流河、温带海洋性气候区河流、冰川融水、海平面上升
南半球中高纬度海区,水文地理,南半球中高纬度海区，洋流呈顺时针方向流动,
南半球中高纬度海区，洋流呈顺时针方向流动,决策型,题目选项,南半球中高纬度海区、洋流呈顺时针方向流动
南多北少,水文地理,我国水资源分布东多西少、南多北少、空间分布：东多西少,
南方地区,决策型,题目选项,nan
南方海洋,决策型,题目选项,nan
南极大陆,决策型,题目选项,nan
南水北调,锚点词,水文要素,水资源调配工程
南美洲东南部,决策型,题目选项,nan
南美洲亚马孙平原,决策型,题目选项,nan
危害水生生物,水文地理,危害水生生物，破坏生态平衡,
危害水生生物，破坏生态平衡,决策型,题目选项,危害水生生物、破坏生态平衡、水污染导致水质型缺水，破坏生态，危害人体健康。、破坏生态
厚度大,水文地理,面积大、厚度大，呈盾形,
厚度较薄,水文地理,规模较小，厚度较薄,
原因,气象与气候,水文系统,水文特征成因、洪涝成因、干旱成因、地面沉降成因、海水入侵成因、含沙量成因、结冰期成因
原理,气象与气候,水文系统,水循环原理、河湖相互补给原理、地下水与地表水补给原理、地形影响流速原理、植被保持水土原理、湖泊调蓄原理
及时发布预警信息,水文地理,建立海啸预警系统，及时发布预警信息,
发展航运,备选项,题目选项,nan
发电供电、发展航运,备选项,题目选项,nan
发电能力,水文地理,淤积水库，降低水库的调蓄和发电能力,
变化,气象与气候,水文系统,流量变化、水位变化、含沙量变化、地下水位变化、湖泊面积变化、径流变化、结冰期变化、汛期变化
变化较小,水文地理,深层湖水温度相对稳定，变化较小,
变暖,气象与气候,水文系统,全球气候、冰川融化、海平面上升、融水补给增加、水文灾害增多
只有夏汛,备选项,题目选项,nan
只有春汛,备选项,题目选项,nan
可再生性：水资源能通过水循环不断再生,决策型,题目选项,水资源可再生但有限，分布不均。、水资源可再生但有限
可再生的能源,水文地理,潮汐能是一种清洁、可再生的能源、是一种清洁,
可提取盐类物质,水文地理,盐湖湖水盐度极高，可提取盐类物质,
可能,气象与气候,水文系统,洪涝、干旱、地面沉降、海水入侵、水污染、断流、泥石流、滑坡、河流水位上升
可能对调出区的生态环境产生一定影响,决策型,题目选项,跨流域调水可缓解调入区缺水，但可能影响调出区生态。南水北调规模宏大。、但可能影响调出区生态
可能形成河曲,水文地理,弯曲程度不断加大，可能形成河曲和牛轭湖,
可能形成河曲和牛轭湖,水文地理,弯曲程度不断加大，可能形成河曲和牛轭湖,
可能形成荒漠景观,水文地理,降温减湿，可能形成荒漠景观,
可能影响河流中鱼类的洄游,水文地理,可能影响河流中鱼类的洄游和繁殖,
可能影响河流中鱼类的洄游和繁殖,决策型,题目选项,可能影响河流中鱼类的洄游、繁殖
可通过污水处理,水文地理,可通过污水处理、加强环保监管缓解,
可通过污水处理、加强环保监管缓解,决策型,题目选项,可通过污水处理、加强环保监管缓解
可通过跨流域调水缓解短缺问题,决策型,题目选项,资源型缺水是水资源总量少导致，如西北地区。跨流域调水可以缓解。、跨流域调水可以缓解
同一海区,水文地理,同一海区，夏季海水温度高于冬季,
同一海区，夏季海水温度高于冬季,决策型,题目选项,同一海区、夏季海水温度高于冬季、表层水温从赤道向两极递减、同一海区夏季水温高、海水温度随深度增加而降低。
同一纬度,水文地理,同一纬度，暖流流经的海区水温高于寒流流经的海区,
同一纬度，暖流流经的海区水温高于寒流流经的海区,决策型,题目选项,同一纬度、暖流流经的海区水温高于寒流流经的海区、暖流水温高
含沙量,水文地理,河流特征,植被覆盖率、降水强度、地形坡度、流域内植被覆盖率低、降水强度大且集中、地形坡度平缓、河流含沙量越大，三角洲发育越明显、淤积水库，降低水库的调蓄和发电能力、不会影响地下水的补给、植被覆盖率越高，河流含沙量越低、植被覆盖率越低，河流含沙量越高、植被覆盖率与河流含沙量无关
含沙量不变,备选项,题目选项,nan
含沙量减小,决策型,题目选项,nan
含沙量减小、水质变好,备选项,题目选项,nan
含沙量减小、流量季节变化减小,决策型,题目选项,nan
含沙量增大,备选项,题目选项,nan
含沙量增大、水质变差,备选项,题目选项,nan
含沙量增大、流量季节变化增大,备选项,题目选项,nan
含沙量大,决策型,题目选项,nan
含沙量大、季节性断流,备选项,题目选项,nan
含沙量大、水量季节变化大,备选项,题目选项,nan
含沙量大、流速快,锚点词,水文要素,河流水文特征
含沙量季节变化大,备选项,题目选项,nan
含沙量季节变化小,备选项,题目选项,nan
含沙量小,水文地理,题目选项、含沙量小，无结冰期,
含沙量小、水量季节变化小,决策型,题目选项,nan
含沙量小，无结冰期,决策型,题目选项,含沙量小、无结冰期
含沙量都很小,决策型,题目选项,
吸附水中的污染物,水文地理,净化水质，吸附水中的污染物,
呈扇形分布,水文地理,扇顶物质较粗，扇缘物质较细，呈扇形分布,
呈盾形,水文地理,面积大、厚度大，呈盾形,
咸水,备选项,题目选项,nan
咸水湖,锚点词,湖泊、水文要素,盐度>1‰、内流湖、冰川融水补给、咸水湖湖水盐度高于1‰，多为内流湖、咸水湖的补给主要依靠冰川融水和地下水、湖泊类型
咸水湖湖水盐度高于1‰,水文地理,咸水湖湖水盐度高于1‰，多为内流湖,
咸水湖湖水盐度高于1‰，多为内流湖,决策型,题目选项,咸水湖湖水盐度高于1‰、多为内流湖
咸水湖的补给主要依靠冰川融水,水文地理,咸水湖的补给主要依靠冰川融水和地下水,
咸水湖的补给主要依靠冰川融水和地下水,决策型,题目选项,咸水湖的补给主要依靠冰川融水和地下水、咸水湖的补给主要依靠冰川融水、地下水、淡水湖有河流补给、咸水湖多在干旱区，以冰川融水、地下水补给为主。蒸发是湖水支出的主要方式，与补给平衡。、地下水补给为主
喷灌,水文地理,农业上采用滴灌、喷灌，减少灌溉用水浪费,
因为降水多,水文地理,赤道海区盐度较低，因为降水多、蒸发量相对较小,
因为降水少,水文地理,副热带海区盐度最高，因为降水少、蒸发旺盛,
因素,气象与气候,水文系统,气候因素、地形因素、植被因素、人类活动因素、海陆因素、地质因素、土壤因素
围湖造田,锚点词,人类活动影响、水文要素、围湖造田，增加河流径流量,湖泊面积减少、调蓄能力降低、洪涝加剧、围湖造田会减少湖泊面积，降低湖泊的调蓄能力、会导致河流汛期洪涝灾害加剧、能增加耕地面积，对水文环境无负面影响、人类活动水文影响
围湖造田会减少湖泊面积,水文地理,围湖造田会减少湖泊面积，降低湖泊的调蓄能力,
围湖造田会减少湖泊面积，降低湖泊的调蓄能力,决策型,题目选项,围湖造田会减少湖泊面积、降低湖泊的调蓄能力、围湖造田降低湖泊调蓄能力，加剧洪涝灾害，对水文环境有负面影响。、围湖造田降低湖泊调蓄能力
围湖造田，增加河流径流量,决策型,题目选项,围湖造田、增加河流径流量
国家,气象与气候,水文系统,中国河流、中国水资源、南水北调、中国湖泊、中国水文灾害、外流河、内流河
土壤板结,备选项,题目选项,nan
土壤肥沃,决策型,题目选项,nan
土壤贫瘠,备选项,题目选项,nan
土壤贫瘠、农业减产,备选项,题目选项,nan
在于,气象与气候,水文系统,水文特征差异、外流河与内流河差异、潜水与承压水差异、淡水湖与咸水湖差异
地下径流,锚点词,地下水、水文要素,流动速度、补给河流、下渗、流动速度较慢，补给速度也较慢、能补给河流、湖泊，维持其水量稳定、地下径流不受人类活动影响、径流类型
地下径流不受人类活动影响,决策型,题目选项,
地下径流占比大、地表径流占比小,决策型,题目选项,nan
地下水,水文地理,水体、地下水与河流的补给关系固定不变、咸水湖的补给主要依靠冰川融水和地下水,潜水、承压水、地下径流、地下水位、埋藏在地下第一个隔水层之上、有自由水面，水位随季节变化而变化、开采后不易恢复，易造成地面沉降、无自由水面，承受一定的静水压力、水质较好，不易受污染、补给区与分布区一致、全年补给均匀，能缓解河流枯水期的缺水问题、补给量与地下水位、河流水位差有关、地下水补给为主的河流，径流量季节变化大、流动速度较慢，补给速度也较慢、能补给河流、湖泊，维持其水量稳定、河流丰水期，河水补给地下水、河流枯水期，地下水补给河水、地下水与河流的补给关系固定不变、导致地下水位下降，形成地下漏斗区、引发地面沉降、地面塌陷等地质灾害、不会影响地下水的补给能力、过度开采地下水会导致地下水位下降、工业废水、生活污水排放会污染地下水、植树造林能增加地下水补给量、咸水湖的补给主要依靠冰川融水和地下水、埋藏在地下，不易受污染（承压水）、补给速度慢，再生能力弱、分布广泛，能随时开采利用
地下水与河流的补给关系固定不变,决策型,题目选项,地下水、河流的补给关系固定不变
地下水位,水文地理,补给量与地下水位、河流水位差有关,
地下水位上升,备选项,题目选项,nan
地下水位上升、水质变好,备选项,题目选项,nan
地下水位下降,备选项,题目选项,nan
地下水位不稳定,备选项,题目选项,nan
地下水位低,备选项,题目选项,nan
地下水位稳定,决策型,题目选项,nan
地下水位高,决策型,题目选项,nan
地下水枯竭,备选项,题目选项,nan
地下水水位下降,备选项,题目选项,nan
地下水水质变好,备选项,题目选项,nan
地下水补给,锚点词,水文要素,河流补给类型
地下水补给为主的河流,水文地理,地下水补给为主的河流，径流量季节变化大、地下水补给为主的河流，年际变化较大,
地下水补给为主的河流，年际变化较大,决策型,题目选项,地下水补给为主的河流、年际变化较大
地下水补给为主的河流，径流量季节变化大,决策型,题目选项,地下水补给为主的河流、径流量季节变化大
地下水补给地表水,备选项,题目选项,nan
地下水补给河水,水文地理,河流枯水期，地下水补给河水,
地下水超采,水文地理,人类活动影响,地下漏斗区、地面沉降、塌陷
地中海,气象与气候,水文系统,地中海气候区河流、冬雨型、汛期、无结冰期、径流量季节变化
地中海气候,决策型,题目选项,nan
地势,气象与气候,水文系统,落差、流速、水能资源、径流、地形雨、河流流向、流域面积
地势西高东低,水文地理,地势西高东低，河流多自西向东流,
地势西高东低，河流多自西向东流,决策型,题目选项,地势西高东低、河流多自西向东流
地区,气象与气候,水文系统,东南沿海、西北内陆、青藏高原、黄土高原、长江中下游、华北、东北、干旱、半干旱、湿润、半湿润
地形,气象与气候,地理要素、水文系统、地表径流的大小与降水强度、地形、植被有关,坡度、盆地、山地、平原、出山口、降水年际变化大的地区，径流年际变化也大、流域面积越大，径流年际变化越小、地形坡度越大，河流流速越快、地形坡度越大，河流流速越快，侵蚀作用越强、盆地地形，河流多呈向心状分布、高原、峡谷、落差、流速、水能资源、地形雨、流域面积、河湖分布
地形坡度,地形地貌,地形,流速、侵蚀作用、含沙量
地形坡度平缓,决策型,题目选项,
地形坡度越大,水文地理,地形坡度越大，河流流速越快、地形坡度越大，河流流速越快，侵蚀作用越强,
地形坡度越大，河流流速越快,决策型,题目选项,地形坡度越大、河流流速越快、坡度大流速快。河道窄、直，水流集中阻力小，流速快。宽阔、弯曲河段阻力大，流速慢。、坡度大流速快、流速快
地形坡度越大，河流流速越快，侵蚀作用越强,决策型,题目选项,地形坡度越大、河流流速越快、侵蚀作用越强
地形雨,决策型,题目选项,nan
地理,气象与气候,水文系统,水文特征、水资源分布、流域划分、河湖成因、水文灾害分布、水循环
地表,气象与气候,水文系统,地表水、地表径流、地表污染、地表沉降、地表形态、冲积平原、三角洲、泥沙淤积
地表径流,锚点词,水循环、水文要素,降水强度、地形、植被、塑造地貌、是指地表的雨水、融雪等沿地面流动形成的水流、地表径流的大小与降水强度、植被有关、地表径流能塑造地表形态，如峡谷、平原、径流类型
地表径流占比大、地下径流占比小,备选项,题目选项,nan
地表径流和地下径流占比均匀,备选项,题目选项,nan
地表径流少、地下径流丰富,备选项,题目选项,nan
地表径流的大小,水文地理,地表径流的大小与降水强度、地形、植被有关,
地表径流的大小与降水强度,水文地理,地表径流的大小与降水强度、地形、植被有关,
地表径流的大小与降水强度、地形、植被有关,决策型,题目选项,地表径流的大小与降水强度、地表径流的大小、降水强度、地形、植被有关
地表径流等,水文地理,环节包括蒸发、水汽输送、降水、地表径流等,
地表径流能塑造地表形态,水文地理,地表径流能塑造地表形态，如峡谷、平原,
地表径流能塑造地表形态，如峡谷、平原,决策型,题目选项,地表径流能塑造地表形态、如峡谷、平原
地表径流补给,备选项,题目选项,nan
地表水,备选项,题目选项,nan
地表水增多、水资源丰富,备选项,题目选项,nan
地表水补给地下水,决策型,题目选项,nan
地表水被海水入侵,决策型,题目选项,nan
地貌,水文地理,人类活动会影响河流的水文特征和地貌,
地面,气象与气候,水文系统,地面沉降、地面径流、地面污染、地面植被、地面蒸发、地面侵蚀
地面塌陷等地质灾害,水文地理,引发地面沉降、地面塌陷等地质灾害,
地面沉降,决策型,水文要素,人类活动水文影响
均匀,气象与气候,水文系统,径流量、降水、流量、温带海洋性气候区河流、含沙量、水资源分布
坡向,气象与气候,水文系统,迎风坡、背风坡、地形雨、降水、径流、植被分布、水土流失
垂直,气象与气候,水文系统,垂直变化、高原山地水文、海拔与气温、海拔与融水、地下水位垂直分布
埋藏在地下,水文地理,埋藏在地下，不易受污染（承压水）,
埋藏在地下第一个隔水层之上,决策型,题目选项,潜水埋藏在第一个隔水层之上
埋藏在地下，不易受污染（承压水）,决策型,题目选项,埋藏在地下、不易受污染（承压水）、地下水（特别是承压水）不易污染
城市建设提供科学依据,水文地理,为农业生产、城市建设提供科学依据,
堆积作用不明显,水文地理,流速均匀，侵蚀和堆积作用不明显,
堆积作用只发生在河流入海口处,决策型,题目选项,
堆积作用能形成冲积平原,水文地理,堆积作用能形成冲积平原、河漫滩等地貌,
堆积作用能形成冲积平原、河漫滩等地貌,决策型,题目选项,堆积作用能形成冲积平原、河漫滩等地貌、形成多种堆积地貌
堆积地貌只形成于河流入海口处,决策型,题目选项,
堰塞湖,锚点词,水文要素,湖泊成因
塑造地表形态,水文地理,塑造地表形态，如峡谷、三角洲等,
塑造地表形态，如峡谷、三角洲等,决策型,题目选项,塑造地表形态、如峡谷、三角洲等
塔里木河,备选项,题目选项,nan
塔里木河季节性断流、无结冰期,备选项,题目选项,nan
增加地下径流,水文地理,植被覆盖率高，能减少地表径流，增加地下径流,
增加地下水补给,水文地理,涵养水源，增加地下水补给,
增加河流径流量,水文地理,围湖造田，增加河流径流量,
增加河流长度,水文地理,溯源侵蚀使河流向源头延伸，增加河流长度,
增加空气湿度,水文地理,调节局部气候，增加空气湿度,
增多,气象与气候,水文系统,降水、补给量、流量、水位、含沙量、洪涝灾害、地下水补给、径流量
增温增湿,水文地理,增温增湿，使沿岸气候更加湿润温暖,
增温增湿，使沿岸气候更加湿润温暖,决策型,题目选项,增温增湿、使沿岸气候更加湿润温暖、暖流增温增湿
夏季,决策型,题目选项,nan
夏季上升、冬季下降,决策型,题目选项,nan
夏季下降、冬季上升,备选项,题目选项,nan
夏季含沙量大、冬季含沙量小,决策型,题目选项,nan
夏季含沙量小、冬季含沙量大,备选项,题目选项,nan
夏季大,水文地理,径流量季节变化大，夏季大、冬季小，冬季多断流,
夏季水位变化大、冬季水位变化小,决策型,题目选项,nan
夏季水位变化小、冬季水位变化大,备选项,题目选项,nan
夏季流量大、冬季流量小,决策型,题目选项,nan
夏季流量小、冬季流量大,备选项,题目选项,nan
夏季海水温度高于冬季,水文地理,同一海区，夏季海水温度高于冬季,
夏季炎热，冬季寒冷,决策型,题目选项,nan
夏季补给量最大,水文地理,补给量与气温呈正相关，夏季补给量最大,
夏季达到高峰,水文地理,补给量随气温升高而增大，夏季达到高峰,
夏季风势力稳定的年份,决策型,题目选项,nan
夏季风强盛的年份,决策型,题目选项,nan
夏季风较弱的年份,决策型,题目选项,nan
夏季高,水文地理,表层湖水温度随季节变化，夏季高、冬季低,
夏季高温多雨，冬季寒冷干燥,决策型,题目选项,nan
夏季高温多雨，冬季温和少雨,决策型,题目选项,nan
夏汛,决策型,水文要素,河流汛期类型
夏雨型气候区,水文地理,夏雨型气候区，河流汛期多在夏季、夏雨型气候区，河流径流量夏季大、冬季小、夏雨型气候区，河流夏季径流量最大,
夏雨型气候区，河流夏季径流量最大,决策型,题目选项,夏雨型气候区、河流夏季径流量最大、夏雨型夏汛，冬雨型冬汛（如地中海气候区）。全年多雨型气候区径流量季节变化小。、全年多雨型气候区径流量季节变化小
夏雨型气候区，河流径流量夏季大、冬季小,决策型,题目选项,夏雨型气候区、河流径流量夏季大、冬季小、夏雨型气候夏季降水多，径流量大。降水均匀区径流变化小。冰川融水补给河流夏季径流最大，冬季最小。、夏雨型气候夏季降水多、径流量大、冰川融水补给河流夏季径流最大
夏雨型气候区，河流汛期多在夏季,决策型,题目选项,夏雨型气候区、河流汛期多在夏季、夏雨型气候降水集中在夏季，形成夏汛。积雪融水主要在春季，形成春汛。降水均匀的地区，流量季节变化小，无明显汛期。、夏雨型气候降水集中在夏季
外流河,锚点词,河流类型、水文要素,注入海洋、东部季风区、雨水补给、无结冰期(南方)、外流河最终注入海洋，内流河最终未注入海洋、补给主要依靠雨水，径流量季节变化与降水一致、秦岭-淮河以北的外流河有结冰期，以南的无结冰期、含沙量都很小、河流类型
外流河最终注入海洋,水文地理,外流河最终注入海洋，内流河最终未注入海洋,
外流河最终注入海洋，内流河最终未注入海洋,决策型,题目选项,外流河最终注入海洋、内流河最终未注入海洋、外流河注入海洋、内流河注入内陆湖或消失、内流河注入内陆湖
多为内流湖,水文地理,咸水湖湖水盐度高于1‰，多为内流湖,
多为外流湖,水文地理,淡水湖湖水盐度低于1‰，多为外流湖,
多为聚落集中分布区,水文地理,冲积扇地区水资源丰富，多为聚落集中分布区,
多海雾,水文地理,寒暖流交汇处，多海雾，影响航行安全,
大气,气象与气候,水文系统,大气降水、大气蒸发、大气环流、水汽输送、大气污染、酸雨对水文的影响
大豆,决策型,题目选项,nan
大量,气象与气候,水文系统,降水、融水、径流、水污染、工业废水、生活污水、泥沙淤积、地下水开采
大陆,气象与气候,水文系统,大陆性气候、内流河、外流河、大陆架水文、海陆热力性质差异、流域
大陆冰川,水文地理,冰川,南极大陆、格陵兰岛、盾形、厚度大、主要分布在南极大陆和格陵兰岛、面积大、厚度大，呈盾形、运动速度快，对地表侵蚀作用强
大陆性气候,气象与气候,水文系统,内流河、径流量小、季节变化大、含沙量、结冰期、冬冷夏热对河流的影响
大风、降温、降雨,决策型,题目选项,nan
天气,气象与气候,水文系统,暴雨、大雨、中雨、小雨、晴天、阴天、寒潮、台风、对流雨、锋面雨、地形雨
太平洋,气象与气候,水文系统,外流河、水汽输送、东南季风、洋流、海平面上升、太平洋流域河流
太湖,水文地理,太湖、洪泽湖属于构造湖,
太湖、洪泽湖属于构造湖,决策型,题目选项,太湖、洪泽湖属于构造湖
太行山,备选项,题目选项,nan
太阳,气象与气候,水文系统,太阳辐射、蒸发、气温、冰川融水、积雪融水、水文季节变化
太阳辐射,气象与气候,水文系统,蒸发、气温、融水补给、水文变化、气候与水文的关联
如南美洲西海岸的阿塔卡马沙漠,水文地理,能形成荒漠景观，如南美洲西海岸的阿塔卡马沙漠,
如峡谷,水文地理,地表径流能塑造地表形态，如峡谷、平原、塑造地表形态，如峡谷、三角洲等,
如海堤等,水文地理,加强沿海地区的防护工程，如海堤等,
如海湾,水文地理,潮汐能的开发需要特定的地形条件，如海湾、河口等,
如秘鲁寒流附近的秘鲁渔场,水文地理,能形成渔场，如秘鲁寒流附近的秘鲁渔场,
如随手关水龙头,水文地理,生活中养成节约用水的习惯，如随手关水龙头,
季节,气象与气候,水文系统,汛期、结冰期、融水补给、降水补给、径流变化、水资源季节分配、水文灾害季节分布
季节变化小,水文地理,全年补给均匀，季节变化小、热带雨林气候区，河流径流量大，季节变化小,
季节性断流,决策型,题目选项,nan
季节性断流、无结冰期,锚点词,水文要素,内流河水文特征
季风,气象与气候,水文系统,夏季风、冬季风、东南季风、西北季风、水汽输送、降水、汛期、季风气候区河流
季风气候,决策型,题目选项,nan
学科,气象与气候,水文系统,水文特征、水循环、水资源、河湖成因、地下水、水文灾害、水能资源
实现水资源综合利用,水文地理,能发电、灌溉、航运，实现水资源综合利用,
容易,气象与气候,水文系统,洪涝、干旱、泥沙淤积、地面沉降、海水入侵、水污染、断流、泥石流
寒冷,气象与气候,水文系统,结冰期、冬季河流、冰川、积雪融水、春汛、北方河流、寒带水文
寒冷干燥,决策型,题目选项,nan
寒带,气象与气候,水文系统,结冰期、冰川融水、极地水文、寒带河流、径流量小、季节变化大
寒带冰原气候,决策型,题目选项,nan
寒带地区,决策型,题目选项,nan
寒带气候,决策型,题目选项,nan
寒带苔原,决策型,题目选项,nan
寒暖流交汇处,水文地理,寒暖流交汇处，多海雾，影响航行安全、寒暖流交汇处，海水搅动，底层营养物质上泛，浮游生物丰富、寒暖流交汇处，易形成渔场,
寒暖流交汇处，多海雾，影响航行安全,决策型,题目选项,寒暖流交汇处、多海雾、影响航行安全、顺流省时省燃料，逆流相反。寒暖流交汇处易形成海雾，影响航行。、寒暖流交汇处易形成海雾
寒暖流交汇处，易形成渔场,决策型,题目选项,寒暖流交汇处、易形成渔场
寒暖流交汇处，海水搅动，底层营养物质上泛，浮游生物丰富,决策型,题目选项,寒暖流交汇处、海水搅动、底层营养物质上泛、浮游生物丰富、寒暖流交汇和上升流都能将营养盐带到表层
寒流,海洋地理,洋流,高纬流向低纬、降温减湿、秘鲁寒流、上升流、从低纬流向高纬，水温高于流经海区、能增温增湿，影响沿岸气候、降温减湿，可能形成荒漠景观、使流经海区盐度降低、能形成渔场，如秘鲁寒流附近的秘鲁渔场、降温减湿，使沿岸气候更加干旱寒冷、能形成荒漠景观，如南美洲西海岸的阿塔卡马沙漠、会导致沿岸地区气温升高
寒流流经的海区盐度较高,水文地理,暖流流经的海区盐度较低，寒流流经的海区盐度较高,
对地表侵蚀作用强,水文地理,运动速度快，对地表侵蚀作用强,
对水文环境无负面影响,水文地理,能增加耕地面积，对水文环境无负面影响,
对水资源的需求量增加,水文地理,人口增长、经济发展，对水资源的需求量增加,
对陆地水资源无影响,水文地理,不涉及陆地，对陆地水资源无影响,
对高山地貌的塑造作用明显,决策型,题目选项,
导致,气象与气候,水文系统,洪涝、干旱、地面沉降、海水入侵、水污染、泥沙淤积、断流、泥石流、海平面上升、含沙量增大
导致地下水位下降,水文地理,导致地下水位下降，形成地下漏斗区,
导致地下水位下降，形成地下漏斗区,决策型,题目选项,导致地下水位下降、形成地下漏斗区、过度开采导致地下水位下降
导致水质型缺水,水文地理,污染水资源，导致水质型缺水,
小麦,决策型,题目选项,nan
少雨,气象与气候,水文系统,干旱、内流河、径流量小、季节变化大、含沙量、蒸发旺盛、西北内陆
属于,气象与气候,水文系统,外流河、内流河、潜水、承压水、淡水湖、咸水湖、构造湖、火山口湖、堰塞湖、冰川湖、洪涝、干旱
山地,决策型,水文系统,高山峡谷、流速快、水能资源、地形雨、流域面积小、垂直水文变化、冰川融水
山地地区,决策型,题目选项,nan
山地气候,气象与气候,水文系统,高原山地水文、垂直变化、冰川融水、地形雨、河流流速、水能资源
山地降水,水文地理,补给主要依靠冰川融水和山地降水,
山岳冰川,水文地理,冰川、按形态可分为大陆冰川和山岳冰川,冰斗冰川、山谷冰川、高山地貌、侵蚀作用、主要分布在南极大陆和格陵兰岛、面积大、厚度大，呈盾形、运动速度快，对地表侵蚀作用强、规模较小，厚度较薄、对高山地貌的塑造作用明显
山脉,气象与气候,水文系统,流域分界线、分水岭、地形雨、迎风坡、背风坡、河流流向、水能资源
山谷冰川等,水文地理,形态多样，常见的有冰斗冰川、山谷冰川等,
山顶,气象与气候,水文系统,冰川、融水、气温低、降水峰值、山地水文垂直变化
山麓,气象与气候,水文系统,河流发源地、融水补给、降水、山地水文垂直变化、流速快
岛屿,决策型,题目选项,nan
峡谷,备选项,题目选项,nan
工业上提高水资源重复利用率,决策型,题目选项,
工业发展加快,备选项,题目选项,nan
工业废水,水文地理,工业废水、生活污水排放会污染地下水,
工业废水、生活污水排放会污染地下水,决策型,题目选项,工业废水、生活污水排放会污染地下水
工业污染,备选项,题目选项,nan
差值,气象与气候,水文系统,水位差、地势落差、气温差、融水量差、径流量差、含沙量差
差异,气象与气候,水文系统,水文特征、南北方河流、外流河与内流河、潜水与承压水、淡水湖与咸水湖、不同气候区河流
带来,气象与气候,水文系统,水汽、降水、融水、泥沙、洪涝、污染、季风对河流的影响、洋流对水文的影响
常见,气象与气候,水文系统,水文灾害、洪涝、干旱、水污染、地面沉降、海水入侵、汛期、结冰期、含沙量大
常见的有冰斗冰川,水文地理,形态多样，常见的有冰斗冰川、山谷冰川等,
干季,气象与气候,水文系统,内流河、热带草原气候区河流、径流量小、蒸发旺盛、干旱、含沙量
干旱,气象与气候,水文系统、水文灾害主要包括洪水、干旱、海啸、凌汛等,西北内陆、内流河、径流量小、蒸发旺盛、水资源短缺、干旱灾害、土地荒漠化
干旱是一种慢性水文灾害,水文地理,干旱是一种慢性水文灾害，影响范围广,
干旱是一种慢性水文灾害，影响范围广,决策型,题目选项,干旱是一种慢性水文灾害、影响范围广、洪水、干旱、海啸、凌汛是主要水文灾害，洪水突发性强，干旱影响范围广且持久。、干旱影响范围广且持久、干旱影响范围广
干旱灾害,锚点词,水文要素,水文灾害类型
干湿,气象与气候,水文系统,干湿季、热带河流、径流量变化、汛期、内流河、水资源季节分配
干燥,气象与气候,水文系统,干旱、内流河、蒸发旺盛、径流量小、含沙量、西北内陆、地表植被稀少
平原,决策型,水文系统、地表径流能塑造地表形态，如峡谷、平原,流速慢、泥沙淤积、三角洲、冲积平原、河网密布、外流河、洪涝灾害、航运便利
平坦,气象与气候,水文系统,地势、流速慢、泥沙淤积、洪涝、航运、平原河流、流域面积大
平直,水文地理,河道狭窄、平直，流速较快,
平直的河段,水文地理,河道狭窄、平直的河段，流速较快,
年际变化大,水文地理,题目选项、时间分布：夏秋多、冬春少，年际变化大,
年际变化小,决策型,题目选项,nan
年际变化较大,水文地理,地下水补给为主的河流，年际变化较大,
底层营养物质上泛,水文地理,寒暖流交汇处，海水搅动，底层营养物质上泛，浮游生物丰富,
底层营养物质上涌,水文地理,上升流区域，底层营养物质上涌，为鱼类提供充足饵料,
建立海啸预警系统,水文地理,建立海啸预警系统，及时发布预警信息,
建立海啸预警系统，及时发布预警信息,决策型,题目选项,建立海啸预警系统、及时发布预警信息、时发布预警信息
开采后不易恢复,水文地理,开采后不易恢复，易造成地面沉降,
开采后不易恢复，易造成地面沉降,决策型,题目选项,开采后不易恢复、易造成地面沉降
引发,气象与气候,水文系统,洪涝、干旱、泥石流、滑坡、地面沉降、海水入侵、水污染、水土流失、含沙量增大
引发地面沉降,水文地理,引发地面沉降、地面塌陷等地质灾害,
引发地面沉降、地面塌陷等地质灾害,决策型,题目选项,引发地面沉降、地面塌陷等地质灾害
弯曲,水文地理,河道宽阔、弯曲，流速较慢,
弯曲河道,地形地貌,河道形态,凹岸、凸岸、河曲、牛轭湖、凹岸受侵蚀，凸岸受堆积、弯曲程度不断加大，可能形成河曲和牛轭湖、流速均匀，侵蚀和堆积作用不明显
弯曲的河段,水文地理,河道宽阔、弯曲的河段，流速较快,
弯曲程度不断加大,水文地理,弯曲程度不断加大，可能形成河曲和牛轭湖,
弯曲程度不断加大，可能形成河曲和牛轭湖,决策型,题目选项,弯曲程度不断加大、可能形成河曲和牛轭湖、可能形成河曲、牛轭湖、弯曲河道中，凹岸水流快，侵蚀、凸岸水流慢，堆积。弯曲加剧可形成河曲、牛轭湖。流速不均匀，侵蚀堆积作用明显。、弯曲加剧可形成河曲
弱水,备选项,题目选项,nan
强弱,气象与气候,水文系统,季风、夏季风、冬季风、水流速度、水能资源、补给量、调蓄能力、涵养水源能力
形态多样,水文地理,形态多样，常见的有冰斗冰川、山谷冰川等,
形态多样，常见的有冰斗冰川、山谷冰川等,决策型,题目选项,形态多样、常见的有冰斗冰川、山谷冰川等
形成,气象与气候,水文系统,河流、湖泊、三角洲、冲积平原、地形雨、锋面雨、对流雨、堰塞湖、构造湖、火山口湖
形成U型谷,水文地理,侧蚀使河流加宽，形成U型谷,
形成V型谷,水文地理,下蚀能使河流加深，形成V型谷,
形成以副极地为中心的气旋型洋流,水文地理,中高纬度海区，形成以副极地为中心的气旋型洋流,
