关键字,分类,上级,下级
地区,气象与气候,地理区域、气候系统,区域划分、对流雨、寒冷干燥、亚热带季风气候、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、冷锋、亚马孙平原、热带草原、热带雨林气候、水稻、海南岛、欧洲西部、气温升高、热带雨林地区、地中海气候、非洲北部、夏季风强盛的年份、暴雨、4-9月、内陆地区、降水集中在夏季、不结冰、较小、非洲撒哈拉沙漠、温带地区、降雪、北极圈附近、中纬度大陆西岸、陆地、青藏高原、南美洲东南部、夏季、平原、锋面雨、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、较大、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、较强、全年炎热干燥、西北内陆地区、暖锋、仙人掌、降水丰富、热带季风气候、南北纬30°附近、更强、温带大陆性气候的冬冷夏热，年温差大
地形,决策型,气候形成因素、气候系统、题目选项,海拔影响、坡向影响、迎风坡多雨、背风坡少雨、对流雨、寒冷干燥、亚热带季风气候、陆地、平原、更高、更多、内陆地区、降水丰富、温带海洋性气候全年温和湿润、A山地
地形起伏越大,气象与气候,地形起伏越大，降水差异越明显,
地形起伏越大，降水差异越明显,决策型,题目选项,地形起伏越大、降水差异越明显
地形雨,决策型,题目选项,
地形雨多发生在山地迎风坡,决策型,题目选项,锋面雨在温带常见、地形雨在迎风坡、对流雨多发生在赤道或夏季午后。、对流雨多发生在赤道
地形雨降水强度随坡度增大而增强,决策型,题目选项,
地形（高原年较差大,气象与气候,地形（高原年较差大，平原小）,
地形（高原年较差大，平原小）,决策型,题目选项,地形（高原年较差大、平原小）
地球表面,锚点词,气候要素,青藏高原
地理,气象与气候,气候系统,温带海洋性气候全年温和湿润
地衣,锚点词,气候要素,北极圈附近
地衣等植被,气象与气候,有苔藓、地衣等植被,
地表,气象与气候,气候系统,热带雨林地区、仙人掌、冰原气候、热带沙漠气候、全年寒冷，植被以苔原为主
地转偏向力,决策型,题目选项,地转偏向力影响风向
地面,气象与气候,地球表面、气候系统,地面特征、燃烧煤炭，石油等化石燃料、较强
均位于亚热带地区,决策型,题目选项,两者都位于亚热带
均匀,气象与气候,降水特征、气候系统,季节分配均匀、中纬度大陆西岸、平原、温带海洋性气候、热带雨林气候、较大
坚硬,锚点词,气候要素,油橄榄
坡向,气象与气候,气候系统,寒冷干燥、更高
坡度,锚点词,气候要素,A山地
垂直,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、平原
城市,锚点词,人类活动、气候要素,城市影响、14:00
城市人口密集,气象与气候,城市人口密集、工业发达，废热排放多,
城市人口密集、工业发达，废热排放多,决策型,题目选项,城市人口密集、工业发达、废热排放多
城市植被少,气象与气候,城市植被少，调节气温能力弱,
城市植被少，调节气温能力弱,决策型,题目选项,城市植被少、调节气温能力弱
城市气温高于郊区,决策型,题目选项,热岛效应使城市气温高
城市热岛效应,气象与气候,修建水库、城市热岛效应,
城市硬化路面多,气象与气候,城市硬化路面多，吸热快,
城市硬化路面多，吸热快,决策型,题目选项,城市硬化路面多、吸热快
城市降水多于郊区,决策型,题目选项,降水较多
城市风力小于郊区,决策型,题目选项,风力较小
增加植被覆盖率,气象与气候,植树造林，增加植被覆盖率,
增多,气象与气候,气候变化、气候系统,数量增多、从山麓到山顶，降水先增多后减少、温带落叶阔叶林、某地区冬季出现极端寒潮，气温骤降、温带海洋性气候的形成主要受西风带和洋流影响
增温,锚点词,气候要素,降水丰富
增湿,锚点词,气候要素,降水丰富
夏季,决策型,题目选项、夏季，陆地升温快，形成低压，海洋形成高压，风从海洋吹向陆地,
夏季低于陆地,气象与气候,海洋冬季气温高于陆地，夏季低于陆地,
夏季凉爽,气象与气候,气温年较差小，冬季温和，夏季凉爽,
夏季午后,气象与气候,对流雨多出现于赤道地区和夏季午后,
夏季均炎热,决策型,题目选项,夏季都炎热
夏季炎热,气象与气候,夏季炎热，冬季寒冷,
夏季炎热干燥,决策型,题目选项,炎热干燥
夏季炎热，冬季寒冷,决策型,题目选项,夏季炎热、冬季寒冷、冬冷夏热
夏季盛行西南季风,气象与气候,夏季盛行西南季风，降水丰富,
夏季盛行西南季风，降水丰富,决策型,题目选项,夏季盛行西南季风、降水丰富、夏季西南季风来自海洋
夏季陆地气温高于海洋,气象与气候,同纬度地区，夏季陆地气温高于海洋，冬季相反,
夏季风势力稳定的年份,决策型,题目选项,
夏季风强盛的年份,决策型,题目选项,
夏季风来自海洋,气象与气候,夏季风来自海洋，温暖湿润,
夏季风来自海洋，温暖湿润,决策型,题目选项,夏季风来自海洋、温暖湿润、东亚和南亚季风夏季风均来自海洋、南亚季风夏季风均来自海洋
夏季风较弱的年份,决策型,题目选项,
夏季高温多雨,决策型,题目选项、夏季高温多雨，冬季寒冷干燥,亚热带季风气候夏季高温多雨、冬季温和少雨、冬季温
夏季高温多雨，冬季寒冷干燥,决策型,题目选项,夏季高温多雨、冬季寒冷干燥、温带季风气候夏季高温多雨，冬季寒冷干燥，年较差大，降水主要集中在夏季。、温带季风气候夏季高温多雨
夏季高温多雨，冬季温和少雨,决策型,题目选项,
夏季，陆地升温快，形成低压，海洋形成高压，风从海洋吹向陆地,决策型,题目选项,夏季、陆地升温快、形成低压、海洋形成高压、风从海洋吹向陆地
多为荒漠景观,气象与气候,植被稀少，多为荒漠景观,
多发生在夏季午后,决策型,题目选项,夏季午后常见
多晴朗,气象与气候,副热带高气压带：盛行下沉气流，多晴朗,
多样性,锚点词,气候要素,亚马孙平原
多由冷锋,气象与气候,多由冷锋或暖锋活动形成,
多由冷锋或暖锋活动形成,决策型,题目选项,多由冷锋、暖锋活动形成、锋面雨由冷暖空气交汇形成
多阴雨,气象与气候,赤道低气压带：盛行上升气流，多阴雨、副极地低气压带：冷暖空气交汇，多阴雨,
多雨,气象与气候,冬季温和多雨,
多雨地区建筑多尖顶,气象与气候,多雨地区建筑多尖顶，便于排水,
多雨地区建筑多尖顶，便于排水,决策型,题目选项,多雨地区建筑多尖顶、便于排水
大气,气象与气候,大气系统、气候系统,大气环流、气压系统、成分、全年炎热干燥、降水丰富、炎热干燥、热带沙漠气候、南北纬30°-60°之间
大气中的二氧化碳,气象与气候,大气中的二氧化碳、水汽能吸收地面长波辐射,
大气中的二氧化碳、水汽能吸收地面长波辐射,决策型,题目选项,大气中的二氧化碳、水汽能吸收地面长波辐射、温室气体吸收地面辐射
大气环流,决策型,题目选项,
大气逆辐射能补偿地面热量损失,决策型,题目选项,
大洋,锚点词,气候要素,我国季风气候的形成主要与海陆热力性质差异有关
大豆,决策型,题目选项,
大量,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、我国南方地区的降水主要受夏季风影响、全球降水普遍减少
大陆,地理位置,海陆位置、气候系统,大陆性气候、年较差大、全年寒冷，植被以苔原为主、亚热带季风气候、全年炎热干燥、地中海气候、中纬度大陆西岸、温带海洋性气候、降水丰富、我国季风气候的形成主要与海陆热力性质差异有关、降水集中在夏季、热带沙漠气候、没有、冬冷夏热，降水稀少、海南岛
大陆性气候,温带大陆性气候型,温带气候、气候系统,温带大陆性气候特征、适合种植耐旱作物，且瓜果甜度高、温带海洋性气候、降水集中在夏季、热带沙漠气候、温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、温带季风气候
大陆性气候少）,气象与气候,降水多少（季风气候降水多，大陆性气候少）,
大陆性气候更均匀）,气象与气候,降水季节分配（季风气候集中夏季，大陆性气候更均匀）,
大雨,锚点词,气候要素,暴雨
大雾会影响航空交通,决策型,题目选项,
大风,决策型,天气现象、气候要素、阴天、大风、题目选项,大风天气、冷锋
大风、降温、降雨,决策型,题目选项,
天气,气象与气候,天气系统、气候系统,阴雨、晴朗、大风、降温、连续性阴雨天气、暖锋、冷锋、温带海洋性气候全年温和湿润、某地区冬季出现极端寒潮，气温骤降
天气状况（晴天日较差大,气象与气候,天气状况（晴天日较差大，阴天小）,
天气状况（晴天日较差大，阴天小）,决策型,题目选项,天气状况（晴天日较差大、阴天小）、日较差大、日较差大于海洋、日较差较大
天气转晴,气象与气候,冷锋过境后，气温下降，气压升高，天气转晴、暖锋过境后，气温上升，气压下降，天气转晴,
太平洋,地理位置,海洋位置、气候系统,太平洋地区、我国季风气候的形成主要与海陆热力性质差异有关、季风气候、我国南方地区出现洪涝灾害
太平洋东部海水温度升高,决策型,题目选项,东太平洋海水异常增温
太平洋东部海水温度降低,决策型,题目选项,东太平洋海水降温
太阳,气象与气候,气候系统,更高、较强、更强、温带季风气候
太阳辐射,决策型,能量来源、气候系统、题目选项,太阳能量、较强、青藏高原、更高、更强、温带季风气候、太阳辐射是根本动力
太阳辐射增强,决策型,题目选项,
季节,气象与气候,时间周期、气候系统,季节变化、地中海气候、夏季、更高、炎热干燥、热带雨林气候
季节变化小,气象与气候,热带雨林气候区，河流径流量大，季节变化小,
季风,气象与气候,大气环流、气候系统,季风环流、从陆地吹向海洋、更多、热带雨林气候、热带沙漠气候、热带季风气候、海南岛
季风气候,决策型,题目选项,
季风气候区易发生旱涝灾害,决策型,题目选项,季风气候降水
季风气候区降水季节变化大,决策型,题目选项,季风气候降水和风向季节变化大，不稳定易导致旱涝，但雨热同期对农业有利。、季风气候降水和风向季节变化大、季风气候降水、风向季节变化大
季风气候区雨热同期,气象与气候,季风气候区雨热同期，利于农业生产,
季风气候区雨热同期，利于农业生产,决策型,题目选项,季风气候区雨热同期、利于农业生产、季风气候降水和风向季节变化大，不稳定易导致旱涝，但雨热同期对农业有利。、但雨热同期对农业有利
季风气候夏季多雨,气象与气候,地中海气候冬季多雨，季风气候夏季多雨,
季风越强,气象与气候,海陆热力性质差异越显著，季风越强,
学科,气象与气候,气候系统,温带海洋性气候全年温和湿润
定义,锚点词,气候要素,温带海洋性气候全年温和湿润
容易,气象与气候,气候系统,暴雨、海拔较低的沿海平原
寒冷,气象与气候,气温特征、气候系统,低温为主、旱地农业、北极圈附近、热带雨林地区、夏季、我国北方地区冬季寒冷干燥主要受西北风影响、冰原气候、较大、全年寒冷，植被以苔原为主、海南岛、温带季风气候
寒冷干燥,决策型,题目选项、冬季风来自陆地，寒冷干燥、极地东风带：从极地吹向副极地，寒冷干燥,
寒带,地理位置,纬度地带、气候系统,高纬度地区、全年寒冷、降雪、北极圈附近、温带海洋性气候、冰原气候、全年寒冷，植被以苔原为主、温带地区
寒带冰原气候,决策型,题目选项,热带沙漠气候、温带大陆性气候、寒带气候（冰原、苔原）降水量都很少。
寒带地区,决策型,题目选项,
寒带地区建筑多厚重,气象与气候,寒带地区建筑多厚重、保暖，以抵御严寒,
寒带地区建筑多厚重、保暖，以抵御严寒,决策型,题目选项,寒带地区建筑多厚重、保暖、以抵御严寒
寒带多冰屋）,气象与气候,民居（热带多高脚屋，寒带多冰屋）,
寒带气候,决策型,题目选项、最冷月气温<0℃，为温带或寒带气候,寒带气候最冷月均温都低于0℃
寒带气候不适合农业生产,决策型,题目选项,气候类型决定农业类型，热带、温带、寒带分别适合不同的作物或基本不适合。、寒带分别适合不同的作物
寒带气候主要分布在两极地区,决策型,题目选项,气候类型分布具有纬度地带性，热带在回归线间，温带在中纬度，寒带在高纬度。、气候类型分布具有纬度地带性
寒带穿厚衣）,气象与气候,衣着（热带穿短袖，寒带穿厚衣）,
寒带苔原,决策型,题目选项,
寒带苔原气候,决策型,题目选项,
寒流,锚点词,气候要素,降水丰富
寒潮,锚点词,天气现象、气候要素,寒潮天气、某地区冬季出现极端寒潮，气温骤降
寒潮主要影响我国北方地区,气象与气候,寒潮主要影响我国北方地区，南方不受影响,
寒潮主要影响我国北方地区，南方不受影响,决策型,题目选项,寒潮主要影响我国北方地区、南方不受影响
寒潮会带来大风,气象与气候,寒潮会带来大风、雨雪、冰冻等灾害,
寒潮会带来大风、雨雪、冰冻等灾害,决策型,题目选项,寒潮会带来大风、雨雪、冰冻等灾害、寒潮是强冷空气入侵，带来剧烈降温、大风、雨雪冰冻。南方也会受寒潮影响，只是强度可能减弱。、雨雪冰冻
寒潮天气易引发感冒,气象与气候,寒潮天气易引发感冒、关节炎,
寒潮天气易引发感冒、关节炎,决策型,题目选项,寒潮天气易引发感冒、关节炎
寒潮是强冷空气入侵带来的剧烈降温天气,决策型,题目选项,寒潮是强冷空气入侵，带来剧烈降温、大风、雨雪冰冻。南方也会受寒潮影响，只是强度可能减弱。、寒潮是强冷空气入侵、带来剧烈降温
对应,锚点词,气候要素,温带季风气候
对流,锚点词,气候要素,对流雨
对流雨,锚点词,气候要素,对流雨
对流雨多出现于赤道地区,气象与气候,对流雨多出现于赤道地区和夏季午后,
对流雨多出现于赤道地区和夏季午后,决策型,题目选项,对流雨多出现于赤道地区、夏季午后、锋面雨在温带常见、地形雨在迎风坡、对流雨多发生在赤道或夏季午后。、对流雨多发生在赤道或夏季午后、对流雨多发生在赤道
对流雨降水强度大,气象与气候,对流雨降水强度大，历时短,
对流雨降水强度大，历时短,决策型,题目选项,对流雨降水强度大、历时短、对流雨强度大历时短、锋面雨强度适中历时较长
导致,气象与气候,气候影响、气候系统,引起某种现象、海拔较低的沿海平原、全球降水普遍减少、气温升高、陆地、燃烧煤炭，石油等化石燃料、更高、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、非洲撒哈拉沙漠、从山麓到山顶，降水先增多后减少
小时,锚点词,气候要素,暴雨
小雨,锚点词,气候要素,暴雨
小麦,决策型,题目选项,
少雨,气象与气候,降水特征、气候系统、冬季温和少雨,降水稀少、亚热带季风气候、地中海气候、不结冰、热带沙漠气候、水稻、海南岛
居住,锚点词,气候要素,较大
属于,气象与气候,气候系统,旱地农业、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、非洲北部、南美洲东南部、欧洲西部、不结冰、某地区冬季出现极端寒潮，气温骤降、全球降水普遍减少、水稻、油橄榄
山地,决策型,地形类型、气候系统,山地地形、寒冷干燥、平原、温带落叶阔叶林、更高、更多、降水丰富、8℃、A山地
山地地区,决策型,题目选项,
山地气候,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林
山地海拔越高,气象与气候,山地海拔越高，降水越多（一定范围内）,
山地海拔越高，降水越多（一定范围内）,决策型,题目选项,山地海拔越高、降水越多（一定范围内）
山地迎风坡降水多,气象与气候,山地迎风坡降水多，背风坡降水少,
山地迎风坡降水多，背风坡降水少,决策型,题目选项,山地迎风坡降水多、背风坡降水少
山坡,锚点词,气候要素,更多
山脉,气象与气候,气候系统,更多、亚热带季风气候
山腰,锚点词,气候要素,温带落叶阔叶林
山谷地区夜间气温高于山坡,气象与气候,山谷地区夜间气温高于山坡，形成山谷风,
山谷地区夜间气温高于山坡，形成山谷风,决策型,题目选项,山谷地区夜间气温高于山坡、形成山谷风
山顶,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、寒冷干燥、8℃
山麓,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、寒冷干燥、8℃
岛屿,决策型,题目选项,
岩石,锚点词,气候要素,热带雨林地区
崩解,锚点词,气候要素,热带雨林地区
工业发达,气象与气候,城市人口密集、工业发达，废热排放多,
差值,气象与气候,气候系统,14:00、温带地区、内陆地区
差异,气象与气候,气候差异、气候系统,海陆差异、纬度差异、地形差异、亚热带季风气候、陆地、温带海洋性气候、从陆地吹向海洋、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、冰原气候、热带沙漠气候、没有、从山麓到山顶，降水先增多后减少、热带季风气候、温带季风气候
带来,气象与气候,气候影响、气候系统,导致某种结果、夏季风强盛的年份、中纬度大陆西岸、我国南方地区的降水主要受夏季风影响、4-9月、锋面雨、我国北方地区冬季寒冷干燥主要受西北风影响、非洲撒哈拉沙漠、南北纬30°-60°之间、温带海洋性气候的形成主要受西风带和洋流影响
常伴有雷电,气象与气候,范围小，常伴有雷电,
常见,气象与气候,气候系统,我国南方地区出现洪涝灾害、温带季风气候
干季,气象与气候,气候系统,热带草原、夏季
干季降水稀少,气象与气候,湿季降水丰富，干季降水稀少,
干旱,气象与气候,气候系统,我国西北地区的干旱主要是因为远离海洋，降水稀少、适合种植耐旱作物，且瓜果甜度高、夏季风强盛的年份
干湿,气象与气候,湿度特征、气候系统,干湿变化、热带草原、热带季风气候
干燥,气象与气候,湿度特征、气候系统,降水稀少、蒸发旺盛、旱地农业、北极圈附近、热带雨林地区、地中海气候、南美洲东南部、全年炎热干燥、夏季、仙人掌、适合种植耐旱作物，冬季可灌溉种植、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠、较大、海南岛、油橄榄、温带季风气候
平原,决策型,地形类型、气候系统,平原地形、平原、不结冰
平原小）,气象与气候,地形（高原年较差大，平原小）,
平均,锚点词,气候要素,温带海洋性气候全年温和湿润
平坦,气象与气候,气候系统,平原、冬冷夏热，降水稀少
年份,锚点词,气候要素,夏季风强盛的年份
年较差都很大,气象与气候,气温日较差和年较差都很大,
废热排放多,气象与气候,城市人口密集、工业发达，废热排放多,
建筑,气象与气候,人类活动,建筑设计
引发,气象与气候,气候系统,暴雨、夏季风强盛的年份
强度,锚点词,现象强度、气候要素,强弱程度、暴雨
强弱,气象与气候,气候系统,青藏高原、较强、夏季风强盛的年份
强烈,锚点词,气候要素,热带雨林地区
强盛,锚点词,气候要素,夏季风强盛的年份
形成,气象与气候,气候成因、气候系统,多种因素综合作用、对流雨、我国南方地区的降水主要受夏季风影响、冷锋、更多、4-9月、降水集中在夏季、非洲撒哈拉沙漠、南北纬30°-60°之间、A山地、连续性阴雨天气、降雪、夏季、锋面雨、我国季风气候的形成主要与海陆热力性质差异有关、热带沙漠气候、全年炎热干燥、从陆地吹向海洋、暖锋、降水丰富、没有
形成低压,气象与气候,夏季，陆地升温快，形成低压，海洋形成高压，风从海洋吹向陆地,
形成山谷风,气象与气候,山谷地区夜间气温高于山坡，形成山谷风,
形成温带海洋性气候,气象与气候,西风带控制，形成温带海洋性气候,
形成热带沙漠气候,气象与气候,副热带高气压带控制，形成热带沙漠气候,
形成热带雨林气候,气象与气候,赤道低气压带控制，形成热带雨林气候,
形成雨影区,气象与气候,背风坡降水稀少，形成雨影区,
形成高压,气象与气候,冬季，陆地降温快，形成高压，海洋形成低压，风从陆地吹向海洋,
影响,气象与气候,气候系统,寒冷干燥、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、季风气候、冷锋、全球降水普遍减少、欧洲西部、海南岛、气温升高、热带雨林地区、夏季风强盛的年份、更高、更多、4-9月、内陆地区、降水集中在夏季、较小、冬冷夏热，降水稀少、南北纬30°-60°之间、连续性阴雨天气、中纬度大陆西岸、陆地、平原、锋面雨、适合种植耐旱作物，冬季可灌溉种植、温带海洋性气候全年温和湿润、热带沙漠气候、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、较强、全年炎热干燥、西北内陆地区、我国南方地区出现洪涝灾害、降水丰富、没有、热带季风气候、较大、8℃
影响农业生产,气象与气候,中低纬度地区可能出现干旱，影响农业生产,
影响太阳辐射的多少,决策型,题目选项,
影响降水的分布,决策型,题目选项,
径流量小,气象与气候,热带沙漠气候区，河流稀少，径流量小,
微弱,气象与气候,气候系统,降雪、热带雨林地区
必要条件,锚点词,气候要素,降水丰富
性质,气象与气候,物质性质、气候系统,特性描述、陆地、从陆地吹向海洋、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、没有
情况,锚点词,气候要素,14:00
成因,气象与气候,气候系统,降雪、中纬度大陆西岸、非洲北部、燃烧煤炭，石油等化石燃料、我国南方地区的降水主要受夏季风影响、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响
我国北方地区冬季寒冷干燥与夏季风有关,决策型,题目选项,
我国北方地区冬季寒冷干燥主要受西北风影响,决策型,题目选项,
我国北方地区冬季降水较多,决策型,题目选项,
我国北方地区出现严重干旱,决策型,题目选项,
我国南方地区出现洪涝灾害,决策型,题目选项,
我国南方地区的降水主要受夏季风影响,决策型,题目选项,
我国南方地区的降水主要来自陆地,决策型,题目选项,
我国南方地区的降水集中在冬季,决策型,题目选项,
我国季风气候主要分布在西北内陆地区,决策型,题目选项,
我国季风气候的形成与气压带风带移动无关,决策型,题目选项,
我国季风气候的形成主要与海陆热力性质差异有关,决策型,题目选项,
我国西北地区的干旱与地形无关,决策型,题目选项,
我国西北地区的干旱主要是因为受副热带高气压带控制,决策型,题目选项,
我国西北地区的干旱主要是因为远离海洋，降水稀少,决策型,题目选项,
抬升,气象与气候,大气运动、气候系统,空气抬升、降水丰富、对流雨、A山地
拉尼,气象与气候,气候异常,东太平洋海水降温、南美降水减少、东南亚降水增多
拉尼娜现象,决策型,题目选项,
指导农业生产,气象与气候,指导农业生产，合理安排种植制度,
指导农业生产，合理安排种植制度,决策型,题目选项,指导农业生产、合理安排种植制度
排放,气象与气候,人类活动、气候系统,气体排放、燃烧煤炭，石油等化石燃料、全球降水普遍减少
接受,锚点词,气候要素,更高
控制,气象与气候,气候控制、气候系统,气压带、风带、地形、连续性阴雨天气、全年炎热干燥、地中海气候、非洲北部、南美洲东南部、夏季、炎热干燥、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠
推广清洁能源,决策型,题目选项,推广清洁能源是缓解气候变暖的主要措施
描述,锚点词,气候要素,全年寒冷，植被以苔原为主
撒哈拉沙漠,决策型,题目选项,撒哈拉沙漠和阿拉伯半岛位于副热带
改变,气象与气候,气候系统,亚热带季风气候、冷锋
效应,气象与气候,气候效应,各种效应
散射作用使晴朗天空呈蔚蓝色,决策型,题目选项,空气分子散射蓝光使天空蔚蓝
断流,决策型,题目选项,
方向,锚点词,气候要素,更多
方法,锚点词,气候要素,热带雨林气候
方面,气象与气候,气候系统,甘蔗、寒冷干燥
无明显季节变化,气象与气候,气温年较差小，无明显季节变化,
无明显干湿季,气象与气候,降水季节分配均匀，无明显干湿季,
无法,锚点词,气候要素,仙人掌
日出,锚点词,气候要素,14:00
日落,锚点词,气候要素,14:00
日较差,锚点词,气温特征、气候要素,日温差、内陆地区
日较差都大,气象与气候,气温年较差和日较差都大,
旱地农业,决策型,题目选项,
时间,气象与气候,气候系统,14:00、甘蔗、4-9月
旺盛,气象与气候,气候系统,降水集中在夏季、我国西北地区的干旱主要是因为远离海洋，降水稀少
明显,气象与气候,气候特征、气候系统,特征显著、亚热带季风气候、平原、温带海洋性气候、温带落叶阔叶林、我国南方地区的降水主要受夏季风影响、冷锋、热带沙漠气候、温带季风气候、从山麓到山顶，降水先增多后减少、热带季风气候、A山地
春季,决策型,题目选项,
是从,锚点词,气候要素,更强
是否,锚点词,气候要素,没有
显著,气象与气候,气候特征、气候系统,差异明显、热带雨林地区、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、较大、海南岛、8℃、温带季风气候
普遍,锚点词,气候要素,平原
晴天,气象与气候,气候系统,青藏高原、较强
晴朗,气象与气候,天气现象,晴朗天气
晴朗少云,决策型,题目选项,天气晴朗少云
晴朗干燥,决策型,题目选项,
暖流,气象与气候,气候系统,降水丰富、温带海洋性气候的形成主要受西风带和洋流影响
暖流影响,气象与气候,马达加斯加岛东部为热带雨林气候，受地形和暖流影响、欧洲西部温带海洋性气候分布广泛，受西风和暖流影响,
暖湿气流,气象与气候,气候系统,亚热带季风气候、夏季风强盛的年份、中纬度大陆西岸、我国南方地区的降水主要受夏季风影响、更多、4-9月、锋面雨、降水丰富、降水集中在夏季、南北纬30°-60°之间、温带海洋性气候的形成主要受西风带和洋流影响
暖空气,锚点词,气候要素,暖锋
暖锋,决策型,天气系统、气候系统,暖锋过境、暖锋、冷锋
暖锋活动形成,气象与气候,多由冷锋或暖锋活动形成,
暖锋过境后,气象与气候,暖锋过境后，气温上升，气压下降，天气转晴,
暖锋过境后，气温上升，气压下降，天气转晴,决策型,题目选项,暖锋过境后、气温上升、气压下降、天气转晴、冷锋和暖锋过境后天气都转晴，但气温气压变化相反。锋面活动多，降水多。、冷锋和暖锋过境后天气都转晴、暖锋过境后天气都转晴
暴雨,决策型,天气现象、气候系统、题目选项、台风会带来狂风、暴雨、风暴潮、暴雪会影响公路、铁路交通,暴雨天气、暴雨、某地区冬季出现极端寒潮，气温骤降
暴雨、暴雪会影响公路、铁路交通,决策型,题目选项,暴雨、暴雪会影响公路、铁路交通、恶劣天气（暴雨、暴雪、大雾、高温）都会对交通安全和效率产生影响。
暴雨、雷电天气,决策型,题目选项,
暴雨洪涝,决策型,题目选项,
暴雪会影响公路,气象与气候,暴雨、暴雪会影响公路、铁路交通,
暴雪影响交通）,气象与气候,交通（暴雨、暴雪影响交通）,
更低,决策型,题目选项,
更多,决策型,题目选项,
更少,决策型,题目选项,
更弱,决策型,题目选项,
更强,决策型,题目选项,
更高,决策型,题目选项,
最低,锚点词,气候要素,温带地区
最低值,锚点词,气候要素,14:00
最低气温,锚点词,气候要素,内陆地区
最低气温出现在1月,气象与气候,一年中，北半球陆地最高气温出现在7月，最低气温出现在1月,
最低气温出现在日出前后,气象与气候,一天中，最高气温出现在14时左右，最低气温出现在日出前后,
最冷月气温<0℃,气象与气候,最冷月气温<0℃，为温带或寒带气候,
最冷月气温<0℃，为温带或寒带气候,决策型,题目选项,最冷月气温<0℃、为温带或寒带气候、为温带、寒带气候、以最冷月均温作为判断气候带的重要依据。、以最冷月均温作为判断气候带的重要依据
最冷月气温<0，为温带或寒带气候,气象与气候,nan,nan
最冷月气温>15℃,气象与气候,最冷月气温>15℃，为热带气候,
最冷月气温>15℃，为热带气候,决策型,题目选项,最冷月气温>15℃、为热带气候、以最冷月均温作为判断气候带的重要依据。、以最冷月均温作为判断气候带的重要依据
最冷月气温>15，为热带气候,气象与气候,nan,nan
最冷月气温在0-15之间，为亚热带或温带海洋性气候,气象与气候,nan,nan
最冷月气温在0℃-15℃之间,气象与气候,最冷月气温在0℃-15℃之间，为亚热带或温带海洋性气候,
最冷月气温在0℃-15℃之间，为亚热带或温带海洋性气候,决策型,题目选项,最冷月气温在0℃-15℃之间、为亚热带或温带海洋性气候、为亚热带、温带海洋性气候
最大,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、更多
最强,锚点词,气候要素,青藏高原
最高,气象与气候,气候系统,温带地区、内陆地区
最高值,锚点词,气候要素,14:00
最高气温出现在14时左右,气象与气候,一天中，最高气温出现在14时左右，最低气温出现在日出前后,
月均,锚点词,气候要素,温带地区
有关,气象与气候,气候系统,较强、平原、青藏高原、内陆地区、我国南方地区出现洪涝灾害、非洲撒哈拉沙漠、A山地
有机质分解快,气象与气候,热带雨林气候区，土壤贫瘠，有机质分解快,
有机质积累多,气象与气候,温带季风气候区，土壤肥沃，有机质积累多,
有苔藓,气象与气候,有苔藓、地衣等植被,
有苔藓、地衣等植被,决策型,题目选项,有苔藓、地衣等植被
有，主要分布在东南沿海地区,决策型,题目选项,
有，主要分布在西北内陆地区,决策型,题目选项,
条件,气象与气候,气候系统,降水丰富、甘蔗
来源,锚点词,气候要素,青藏高原
来自,锚点词,风向来源、气候要素,风的来源地、夏季风强盛的年份
杨树,决策型,题目选项,
极低,决策型,题目选项,
极地,地理位置,纬度位置、气候系统,极地地区、南北纬30°附近、气温升高
极地东风带：从极地吹向副极地,气象与气候,极地东风带：从极地吹向副极地，寒冷干燥,
极地东风带：从极地吹向副极地，寒冷干燥,决策型,题目选项,极地东风带：从极地吹向副极地、寒冷干燥、信风稳定、西风北半球西南，南半球西北，温和湿润、极地东风寒冷干燥。、极地东风寒冷干燥
