关键字,分类,上级,下级
大气逆辐射弱,决策型,题目选项,
大洋,锚点词,气候要素,我国季风气候的形成主要与海陆热力性质差异有关
大浪，无影响,备选项,题目选项,nan
大渔场,决策型,题目选项,nan
大豆,决策型,题目选项,nan
大量,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、我国南方地区的降水主要受夏季风影响、全球降水普遍减少
大陆,气象与气候,气候系统,全年寒冷，植被以苔原为主、亚热带季风气候、全年炎热干燥、地中海气候、中纬度大陆西岸、温带海洋性气候、降水丰富、我国季风气候的形成主要与海陆热力性质差异有关、降水集中在夏季、热带沙漠气候、没有、冬冷夏热，降水稀少、海南岛
大陆性气候,气象与气候,气候系统,适合种植耐旱作物，且瓜果甜度高、温带海洋性气候、降水集中在夏季、热带沙漠气候、温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、温带季风气候
大雨,锚点词,气候要素,暴雨
大风,锚点词,气候要素,冷锋
大风、降温、降雨,决策型,题目选项,nan
大风降温,备选项,题目选项,nan
天文大潮,决策型,题目选项,天文大潮时海水水位高
天气,气象与气候,气候系统,连续性阴雨天气、暖锋、冷锋、温带海洋性气候全年温和湿润、某地区冬季出现极端寒潮，气温骤降
天气复杂多变,决策型,题目选项,
天气持续阴雨,备选项,题目选项,nan
天气突然转晴,备选项,题目选项,nan
天气阴晴,决策型,题目选项,天气阴晴影响白天太阳辐射
天然水库,备选项,题目选项,nan
太平洋,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、季风气候、我国南方地区出现洪涝灾害
太阳,气象与气候,气候系统,更高、较强、更强、温带季风气候
太阳引力,决策型,题目选项,
太阳直接加热大气,决策型,题目选项,
太阳紫外线,气象与气候,太阳辐射,高层大气吸收;近地面非直接热源
太阳紫外线直接加热大气,决策型,题目选项,
太阳辐射,气象与气候,大气能量来源、气候系统,紫外线、可见光、红外线、较强、青藏高原、更高、更强、温带季风气候
太阳辐射作用,备选项,题目选项,nan
太阳辐射增强,备选项,题目选项,nan
季节,气象与气候,气候系统,地中海气候、夏季、更高、炎热干燥、热带雨林气候
季节性积雪融水,水文地理,河流补给、题目选项,春季、春汛、气温回升
季风,气象与气候,气候系统,从陆地吹向海洋、更多、热带雨林气候、热带沙漠气候、热带季风气候、海南岛
季风气候,决策型,气候类型、题目选项,海陆热力性质差异、夏季风、冬季风
季风环流,备选项,题目选项,nan
学科,气象与气候,气候系统,温带海洋性气候全年温和湿润
完全没有,备选项,题目选项,nan
定义,锚点词,气候要素,温带海洋性气候全年温和湿润
实现可持续发展,决策型,题目选项,
容易,气象与气候,气候系统,暴雨、海拔较低的沿海平原
密集以堆积为主,决策型,题目选项,
密集坡度陡,地理过程与原理,密集坡度陡，侵蚀强,
密集坡度陡，侵蚀强,决策型,题目选项,密集坡度陡、侵蚀强、等高线密集表示坡度陡，侵蚀作用强；稀疏表示坡度缓，堆积作用为主。、等高线密集表示坡度陡、侵蚀作用强
寒冷,气象与气候,气候系统,旱地农业、北极圈附近、热带雨林地区、夏季、我国北方地区冬季寒冷干燥主要受西北风影响、冰原气候、较大、全年寒冷，植被以苔原为主、海南岛、温带季风气候
寒冷干燥,决策型,题目选项,nan
寒带,气象与气候,气候系统,降雪、北极圈附近、温带海洋性气候、冰原气候、全年寒冷，植被以苔原为主、温带地区
寒带冰原气候,决策型,题目选项,nan
寒带地区,决策型,题目选项,nan
寒带气候,决策型,题目选项,nan
寒带苔原,决策型,题目选项,nan
寒暖流交汇,决策型,洋流作用、题目选项,渔场形成、营养盐上泛
寒暖流交汇处多雾,决策型,题目选项,顺流航行可增速省油；寒暖流交汇处多海雾，影响航行安全。逆流会减速。、寒暖流交汇处多海雾
寒流,锚点词,洋流、气候要素,降温减湿、沿岸气候、渔场、降水丰富
寒潮,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
对应,锚点词,气候要素,温带季风气候
对流,锚点词,气候要素,对流雨
对流层,气象与气候,大气分层,气温随高度降低;对流运动;天气复杂
对流旺盛,备选项,题目选项,nan
对流运动显著,决策型,题目选项,
对流雨,锚点词,气候要素,对流雨
对短波辐射散射强,决策型,题目选项,空气分子对蓝光等短波光散射强
导致,气象与气候,气候系统,海拔较低的沿海平原、全球降水普遍减少、气温升高、陆地、燃烧煤炭，石油等化石燃料、更高、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、非洲撒哈拉沙漠、从山麓到山顶，降水先增多后减少
导致全球气温一致,决策型,题目选项,
小,决策型,题目选项,nan
小于 5.6,决策型,题目选项,nan
小时,锚点词,气候要素,暴雨
小雨,锚点词,气候要素,暴雨
小麦,决策型,题目选项,nan
少雨,气象与气候,气候系统,亚热带季风气候、地中海气候、不结冰、热带沙漠气候、水稻、海南岛
层理性,备选项,题目选项,nan
层理构造,决策型,沉积岩特征、题目选项,沉积层序、水平层理、沉积岩具有层理构造
居住,锚点词,气候要素,较大
属于,气象与气候,气候系统,旱地农业、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、非洲北部、南美洲东南部、欧洲西部、不结冰、某地区冬季出现极端寒潮，气温骤降、全球降水普遍减少、水稻、油橄榄
山地,决策型,气候系统,寒冷干燥、平原、温带落叶阔叶林、更高、更多、降水丰富、8℃、A山地
山地地区,决策型,题目选项,nan
山地垂直分异,地理总论,地域分异规律,海拔升高;热量水分变化;垂直带谱
山地气候,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林
山地背风坡,地形地貌,地形气候,雨影区;降水少;焚风效应
山地迎风坡,地形地貌,地形气候,降水多;气流抬升
山坡,锚点词,气候要素、山坡与山谷热力差异,更多
山坡与山谷热力差异,决策型,题目选项,山坡、山谷热力差异、山谷风由山坡和山谷热力差异形成，白天吹谷风（风从谷吹向坡），夜晚吹山风。、山谷风由山坡和山谷热力差异形成、山谷风由山坡、山谷热力差异形成
山岭,决策型,题目选项,nan
山岭或高地,决策型,题目选项,nan
山脉,气象与气候,气候系统,更多、亚热带季风气候
山脉、高原,决策型,题目选项,nan
山腰,锚点词,气候要素,温带落叶阔叶林
山谷,备选项,题目选项,nan
山谷热力差异,地理过程与原理,山坡与山谷热力差异,
山谷风,气象与气候,热力环流,山坡山谷热力差异;谷风;山风
山谷风环流,备选项,题目选项,nan
山顶,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、寒冷干燥、8℃
山风,决策型,题目选项,nan
山麓,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、寒冷干燥、8℃
岛屿,决策型,题目选项,nan
岛弧,决策型,题目选项,
岩层向上拱稳定,决策型,题目选项,背斜是良好的储油储气构造，岩层向上拱起，结构稳定。储水一般在向斜。、岩层向上拱起
岩浆,决策型,题目选项,
岩浆活动,决策型,内力作用、题目选项,喷出岩、侵入岩、火山
岩石,锚点词,气候要素,热带雨林地区
岩石圈物质循环,决策型,地质循环、题目选项,风化侵蚀、搬运堆积、固结成岩、重熔再生
岩石圈物质循环意义,地质,地质循环,形成矿产;塑造地表形态;物质能量转换
岩石坚硬稳定,备选项,题目选项,nan
岩石破碎疏松,决策型,题目选项,风化作用使岩石破碎
岩石硬度,备选项,题目选项,nan
峰林,决策型,题目选项,
崩解,锚点词,气候要素,热带雨林地区
差值,气象与气候,气候系统,14:00、温带地区、内陆地区
差异,气象与气候,气候系统,亚热带季风气候、陆地、温带海洋性气候、从陆地吹向海洋、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、冰原气候、热带沙漠气候、没有、从山麓到山顶，降水先增多后减少、热带季风气候、温带季风气候
差异性,备选项,题目选项,nan
带来,气象与气候,气候系统,夏季风强盛的年份、中纬度大陆西岸、我国南方地区的降水主要受夏季风影响、4-9月、锋面雨、我国北方地区冬季寒冷干燥主要受西北风影响、非洲撒哈拉沙漠、南北纬30°-60°之间、温带海洋性气候的形成主要受西风带和洋流影响
常含有化石,决策型,题目选项,
常见,气象与气候,气候系统,我国南方地区出现洪涝灾害、温带季风气候
干季,气象与气候,气候系统,热带草原、夏季
干旱,气象与气候,气候系统,我国西北地区的干旱主要是因为远离海洋，降水稀少、适合种植耐旱作物，且瓜果甜度高、夏季风强盛的年份
干旱沙漠区,备选项,题目选项,nan
干湿,气象与气候,气候系统,热带草原、热带季风气候
干湿度分异,备选项,题目选项,nan
干湿度地带分异,决策型,题目选项,nan
干燥,气象与气候,气候系统,旱地农业、北极圈附近、热带雨林地区、地中海气候、南美洲东南部、全年炎热干燥、夏季、仙人掌、适合种植耐旱作物，冬季可灌溉种植、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠、较大、海南岛、油橄榄、温带季风气候
平原,决策型,气候系统,平原、不结冰
平原、盆地,备选项,题目选项,nan
平均,锚点词,气候要素,温带海洋性气候全年温和湿润
平坦,气象与气候,气候系统,平原、冬冷夏热，降水稀少
平流层,气象与气候,大气分层,气温随高度升高;水平运动;臭氧;适合飞行
年份,锚点词,气候要素,夏季风强盛的年份
引发,气象与气候,气候系统,暴雨、夏季风强盛的年份
强度,锚点词,气候要素,暴雨
强弱,气象与气候,气候系统,青藏高原、较强、夏季风强盛的年份
强烈,锚点词,气候要素,热带雨林地区
强盛,锚点词,气候要素,夏季风强盛的年份
强酸性,备选项,题目选项,nan
形成,气象与气候,气候系统,对流雨、我国南方地区的降水主要受夏季风影响、冷锋、更多、4-9月、降水集中在夏季、非洲撒哈拉沙漠、南北纬30°-60°之间、A山地、连续性阴雨天气、降雪、夏季、锋面雨、我国季风气候的形成主要与海陆热力性质差异有关、热带沙漠气候、全年炎热干燥、从陆地吹向海洋、暖锋、降水丰富、没有
形成堆积地貌,决策型,题目选项,
形成春汛,决策型,题目选项,
形成矿产资源,决策型,题目选项,
形成高大山脉,决策型,题目选项,
影响,气象与气候,气候系统,寒冷干燥、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、季风气候、冷锋、全球降水普遍减少、欧洲西部、海南岛、气温升高、热带雨林地区、夏季风强盛的年份、更高、更多、4-9月、内陆地区、降水集中在夏季、较小、冬冷夏热，降水稀少、南北纬30°-60°之间、连续性阴雨天气、中纬度大陆西岸、陆地、平原、锋面雨、适合种植耐旱作物，冬季可灌溉种植、温带海洋性气候全年温和湿润、热带沙漠气候、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、较强、全年炎热干燥、西北内陆地区、我国南方地区出现洪涝灾害、降水丰富、没有、热带季风气候、较大、8℃
影响季风气候形成,决策型,题目选项,其移动与海陆热力差异共同影响季风气候形成、海陆热力差异共同影响季风气候形成
微弱,气象与气候,气候系统,降雪、热带雨林地区
微生物活动,决策型,题目选项,好氧微生物活动
必要条件,锚点词,气候要素,降水丰富
快速流动的河流,备选项,题目选项,nan
性质,气象与气候,气候系统,陆地、从陆地吹向海洋、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、没有
恶性循环,决策型,题目选项,nan
情况,锚点词,气候要素,14:00
戈壁,决策型,风蚀地貌、题目选项,干旱地区、岩石破碎、戈壁（风蚀）
成因,气象与气候,气候系统,降雪、中纬度大陆西岸、非洲北部、燃烧煤炭，石油等化石燃料、我国南方地区的降水主要受夏季风影响、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响
成土母质,决策型,土壤物质基础、题目选项,矿物质、岩石风化、成土母质是土壤形成的物质基础
我国北方地区冬季寒冷干燥与夏季风有关,决策型,题目选项,nan
我国北方地区冬季寒冷干燥主要受西北风影响,决策型,题目选项,nan
我国北方地区冬季降水较多,决策型,题目选项,nan
我国北方地区出现严重干旱,决策型,题目选项,nan
我国南方地区出现洪涝灾害,决策型,题目选项,nan
我国南方地区的降水主要受夏季风影响,决策型,题目选项,nan
我国南方地区的降水主要来自陆地,决策型,题目选项,nan
我国南方地区的降水集中在冬季,决策型,题目选项,nan
我国季风气候主要分布在西北内陆地区,决策型,题目选项,nan
我国季风气候的形成与气压带风带移动无关,决策型,题目选项,nan
我国季风气候的形成主要与海陆热力性质差异有关,决策型,题目选项,nan
我国西北地区的干旱与地形无关,决策型,题目选项,nan
我国西北地区的干旱主要是因为受副热带高气压带控制,决策型,题目选项,nan
我国西北地区的干旱主要是因为远离海洋，降水稀少,决策型,题目选项,nan
抬升,气象与气候,气候系统,降水丰富、对流雨、A山地
拓宽河谷,决策型,题目选项,侧蚀拓宽河谷
持续阴雨,备选项,题目选项,nan
排放,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、全球降水普遍减少
接受,锚点词,气候要素,更高
控制,气象与气候,气候系统,连续性阴雨天气、全年炎热干燥、地中海气候、非洲北部、南美洲东南部、夏季、炎热干燥、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠
推导演变结果,决策型,题目选项,并推导演变过程和结果、并推导演变过程、结果
描述,锚点词,气候要素,全年寒冷，植被以苔原为主
提供化石能源,决策型,题目选项,
提供有机质,决策型,题目选项,生物提供有机质
提供矿产,决策型,题目选项,
提供矿物质,决策型,题目选项,
提高植被覆盖,决策型,题目选项,提高植被覆盖能降低径流速度
搬运为主,备选项,题目选项,nan
搬运作用,决策型,外力作用、题目选项,流水搬运、风力搬运、冰川搬运
搬运作用减弱,地形地貌,外力作用变化,泥沙沉积;堆积地貌形成
搬运作用动力,地形地貌,搬运作用,流水;风力;冰川;海浪
撒哈拉沙漠,决策型,题目选项,nan
改变,气象与气候,气候系统,亚热带季风气候、冷锋
散射作用,决策型,题目选项,
散射作用弱,备选项,题目选项,nan
整体性,决策型,题目选项,nan
断块山,决策型,断层地貌、题目选项,上升岩块、山地
断层,备选项,题目选项,nan
断层属于褶皱,决策型,题目选项,
断层构造,地质,地壳运动,断块山;谷地;岩石断裂位移
断流,决策型,题目选项,nan
方向,锚点词,气候要素,更多
方法,锚点词,气候要素,热带雨林气候
方面,气象与气候,气候系统,甘蔗、寒冷干燥
无变化,备选项,题目选项,nan
无地转偏向力,决策型,题目选项,nan
无岩浆活动,备选项,题目选项,nan
无法,锚点词,气候要素,仙人掌
无节制开发资源,决策型,题目选项,
无限开发自然资源,备选项,题目选项,nan
日出,锚点词,气候要素,14:00
日落,锚点词,气候要素,14:00
日较差,锚点词,气候要素,内陆地区
旱地农业,决策型,题目选项,nan
时间,气象与气候,气候系统,14:00、甘蔗、4-9月
旺盛,气象与气候,气候系统,降水集中在夏季、我国西北地区的干旱主要是因为远离海洋，降水稀少
明显,气象与气候,气候系统,亚热带季风气候、平原、温带海洋性气候、温带落叶阔叶林、我国南方地区的降水主要受夏季风影响、冷锋、热带沙漠气候、温带季风气候、从山麓到山顶，降水先增多后减少、热带季风气候、A山地
易塌陷,决策型,题目选项,
易形成强降水,决策型,题目选项,
星座位置,决策型,题目选项,
春季,决策型,题目选项,nan
春汛,决策型,题目选项,nan
是从,锚点词,气候要素,更强
是否,锚点词,气候要素,没有
显著,气象与气候,气候系统,热带雨林地区、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、较大、海南岛、8℃、温带季风气候
普遍,锚点词,气候要素,平原
晴天,气象与气候,气候系统,青藏高原、较强
晴天，有利航行,备选项,题目选项,nan
晴朗天气,备选项,题目选项,nan
晴朗干燥,决策型,题目选项,nan
暖气团抬升冷却,决策型,题目选项,暖气团抬升冷却凝结形成
暖流,气象与气候,洋流、气候系统,增温增湿、沿岸气候、渔场、降水丰富、温带海洋性气候的形成主要受西风带和洋流影响
暖湿气流,气象与气候,气候系统,亚热带季风气候、夏季风强盛的年份、中纬度大陆西岸、我国南方地区的降水主要受夏季风影响、更多、4-9月、锋面雨、降水丰富、降水集中在夏季、南北纬30°-60°之间、温带海洋性气候的形成主要受西风带和洋流影响
暖空气,锚点词,气候要素,暖锋
暖锋,决策型,锋面系统、气候系统,连续性降水、过境后升温降压、暖锋、冷锋
暴雨,决策型,气候系统,暴雨、某地区冬季出现极端寒潮，气温骤降
暴雨、雷电天气,决策型,题目选项,nan
暴雨天气,备选项,题目选项,nan
更低,决策型,题目选项,nan
更多,决策型,题目选项,nan
更少,决策型,题目选项,nan
更弱,决策型,题目选项,nan
更强,决策型,题目选项,nan
更快,决策型,题目选项,nan
更慢,备选项,题目选项,nan
更新陆地淡水资源,决策型,题目选项,水循环更新淡水资源
更高,决策型,题目选项,nan
最低,锚点词,气候要素,温带地区
最低值,锚点词,气候要素,14:00
最低气温,锚点词,气候要素,内陆地区
最大,气象与气候,气候系统,我国季风气候的形成主要与海陆热力性质差异有关、更多
最强,锚点词,气候要素,青藏高原
最高,气象与气候,气候系统,温带地区、内陆地区
最高值,锚点词,气候要素,14:00
月均,锚点词,气候要素,温带地区
有关,气象与气候,气候系统,较强、平原、青藏高原、内陆地区、我国南方地区出现洪涝灾害、非洲撒哈拉沙漠、A山地
有机质含量,决策型,题目选项,nan
有机质积累多,决策型,题目选项,
有，主要分布在东南沿海地区,决策型,题目选项,nan
有，主要分布在西北内陆地区,决策型,题目选项,nan
条件,气象与气候,气候系统,降水丰富、甘蔗
来源,锚点词,气候要素,青藏高原
来自,锚点词,气候要素,夏季风强盛的年份
杨树,决策型,题目选项,nan
板块交界处,决策型,题目选项,火山地震多分布在板块交界处
板块内部稳定区,决策型,题目选项,
板块内部较稳定,决策型,题目选项,板块内部相对稳定
板块张裂,地质,板块运动,裂谷;海洋;大洋中脊
板块构造学说,地质,地壳运动理论,板块内部稳定;板块边界活跃;六大板块
板块碰撞挤压,地质,板块运动,高大山脉;岛弧;海沟
极低,决策型,题目选项,nan
极地,气象与气候,气候系统,南北纬30°附近、气温升高
极地地区、冬季,备选项,题目选项,nan
极端,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
极端天气增多,决策型,题目选项,
极端暴雨天气增多,决策型,题目选项,nan
某地区全年温和湿润,决策型,题目选项,nan
某地区冬季出现极端寒潮，气温骤降,决策型,题目选项,nan
某地区夏季正常降雨,决策型,题目选项,nan
树叶,锚点词,气候要素,夏季
树叶茂盛,锚点词,气候要素,夏季
核心,气象与气候,气候系统,温带海洋性气候全年温和湿润、海南岛
根本,锚点词,气候要素,温带季风气候
根系呼吸,决策型,题目选项,通气性好利于根系呼吸
格陵兰岛,锚点词,气候要素,全年寒冷，植被以苔原为主
梅雨,锚点词,气候要素,连续性阴雨天气
森林生态功能,环境科学,生态系统,吸收CO₂;释放氧气;保持水土;调节气候
植树造林,决策型,题目选项,nan
植被,气象与气候,气候系统,旱地农业、北极圈附近、温带落叶阔叶林、夏季、仙人掌、亚马孙平原、热带草原、热带雨林气候、冰原气候、全年寒冷，植被以苔原为主、水稻、油橄榄、温带季风气候
植被保持水土,环境科学,生态功能,减缓径流;增加下渗;根系固土
植被呈森林—草原—荒漠,决策型,题目选项,从沿海到内陆以水分为基础，植被从森林向草原、荒漠过渡。、植被从森林向草原
植被呈纬度更替,决策型,题目选项,导致植被等呈纬度方向更替
植被破坏,决策型,人类活动影响、题目选项,地表径流增大、下渗减少、水土流失、植被破坏导致
植被破坏→水土流失→土层变薄,决策型,题目选项,
植被破坏后易裸岩,决策型,题目选项,植被破坏后水土流失
植被覆盖率高,决策型,题目选项,
槽部受挤压岩石坚实,决策型,题目选项,向斜槽部受挤压、岩石坚实
槽部坚实适合建坝,决策型,题目选项,向斜槽部岩石坚实，适合建坝；且是储水构造。、向斜槽部岩石坚实、适合建坝
樟树,决策型,题目选项,nan
横波,备选项,题目选项,nan
欧洲,锚点词,气候要素,欧洲西部
欧洲西部,决策型,题目选项,nan
比热容,气象与气候,气候系统,温带大陆性气候的冬冷夏热，年温差大、较小
气体,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、全球降水普遍减少
气候,决策型,气候系统,旱地农业、寒冷干燥、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、季风气候、亚马孙平原、热带草原、热带雨林气候、全球降水普遍减少、水稻、气温升高、热带雨林地区、地中海气候、非洲北部、燃烧煤炭，石油等化石燃料、更高、更多、不结冰、较小、非洲撒哈拉沙漠、冬冷夏热，降水稀少、南北纬30°-60°之间、降雪、中纬度大陆西岸、陆地、南美洲东南部、适合种植耐旱作物，冬季可灌溉种植、炎热干燥、我国北方地区冬季寒冷干燥主要受西北风影响、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、海拔较低的沿海平原、某地区冬季出现极端寒潮，气温骤降、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、全年炎热干燥、仙人掌、没有、热带季风气候、全年寒冷，植被以苔原为主、较大、油橄榄
气候寒冷干燥,决策型,题目选项,
气候带,锚点词,气候要素,热带雨林气候
气候干旱风沙大,决策型,题目选项,
气候异常,气象与气候,气候系统,全球降水普遍减少、我国南方地区出现洪涝灾害
气候湿润降水多,决策型,题目选项,湿润气候有利于发育
气压,气象与气候,气候系统,夏季、冷锋、炎热干燥、热带沙漠气候、南北纬30°附近
气压带风带移动,气象与气候,气压带风带特征、题目选项,太阳直射点移动、季风形成
气旋,气象与气候,天气系统,低压中心;上升气流;阴雨天气
气流,气象与气候,气候系统,全年炎热干燥、非洲北部、更多、降水丰富、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠
气流水平为主,决策型,题目选项,平流层大气以水平运动为主
气流水平平稳,决策型,题目选项,
气流沿坡爬升冷却,决策型,题目选项,
气温,气象与气候,气候系统,14:00、寒冷干燥、亚热带季风气候、温带海洋性气候、冷锋、热带雨林气候、燃烧煤炭，石油等化石燃料、更高、内陆地区、降水集中在夏季、较小、温带地区、降雪、中纬度大陆西岸、陆地、平原、冰原气候、温带海洋性气候全年温和湿润、热带沙漠气候、较大、从山麓到山顶，降水先增多后减少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、温带落叶阔叶林、暖锋、温带大陆性气候的冬冷夏热，年温差大、更强、8℃
气温上升、气压下降,决策型,题目选项,nan
气温下降、气压升高,决策型,题目选项,nan
气温低、水汽足,备选项,题目选项,nan
气温升高,决策型,题目选项,nan
气温年变化的调节,备选项,题目选项,nan
气温日变化的调节,决策型,题目选项,nan
气温日较差,气象与气候,气温变化,天气阴晴;下垫面性质;纬度;海拔
气温随高度升高而降低,决策型,题目选项,对流层气温随高度升高而降低，对流运动显著。气流水平平稳是平流层特征。、对流层气温随高度升高而降低
气温高,决策型,题目选项,热岛效应城区气温高
氟氯烃,决策型,题目选项,nan
氮气,备选项,题目选项,nan
水分,决策型,气候系统、题目选项,甘蔗、夏季、仙人掌、油橄榄
水分差异为主,决策型,题目选项,
水土流失,决策型,生态问题、题目选项,坡度大、降水集中、植被破坏、土质疏松
水平气压差,决策型,热力环流动力、题目选项,水平气流、风向、进而产生水平气压差、形成水平气流
水平气压梯度力,决策型,风的成因、题目选项,风的直接动力、气压差、水平气压梯度力是风形成的直接动力
水循环,水文地理,水圈运动、题目选项,蒸发、水汽输送、降水、地表径流、下渗、地下径流
水循环意义,水文地理,水圈作用,更新淡水资源;塑造地表形态;调节气候
水汽,气象与气候,气候系统,降水丰富、降雪、非洲北部
水汽充足,决策型,题目选项,
水汽尘埃极少,备选项,题目选项,nan
水汽输送,决策型,题目选项,
水田农业,决策型,题目选项,nan
水稻,决策型,题目选项,nan
沉积作用,备选项,题目选项,nan
沉积岩特征,地质,沉积岩,层理构造;化石;碎屑沉积
沙丘,决策型,风积地貌、题目选项,迎风坡缓、背风坡陡、风向
沙漠,气象与气候,气候系统,全年炎热干燥、地中海气候、南美洲东南部、仙人掌、热带雨林气候、热带沙漠气候、非洲撒哈拉沙漠
沙漠地区、夜间,备选项,题目选项,nan
没有,决策型,题目选项,nan
河口三角洲,地形地貌,河流堆积地貌,泥沙丰富;入海口平缓;海水顶托
河口咸潮,海洋地理,海洋灾害,枯水期;天文大潮;海水倒灌
河口淤积消失,备选项,题目选项,nan
河流,锚点词,气候要素,不结冰
河流上游,地形地貌,河流地貌,侵蚀作用;搬运作用;落差大
河流下游,地形地貌,河流地貌,堆积作用;地势平缓
河流侵蚀作用,地形地貌,河流作用,加深河谷;拓宽河谷;下蚀;侧蚀
河流凸岸,地形地貌,河流地貌,堆积作用;水流慢
河流凹岸,地形地貌,河流地貌,侵蚀作用;水流快
河流断流,备选项,题目选项,nan
河流枯水期,决策型,题目选项,枯水期河流水位低、洪水期河水水位高
河流泥沙丰富,决策型,题目选项,三角洲形成需要丰富的泥沙
河流洪水期,决策型,题目选项,
河流淡水汇入,决策型,题目选项,
河流补给,水文地理,河流水源,地下水补给;湖泊调节;雨水补给;积雪融水;冰雪融水
河流输沙量大,决策型,题目选项,输沙量大
河漫滩平原,备选项,题目选项,nan
油橄榄,决策型,题目选项,nan
沿海地区,决策型,气候系统,西北内陆地区、季风气候、内陆地区、较小、海拔较低的沿海平原
沿海山地,决策型,题目选项,nan
泥沙大量堆积,决策型,题目选项,泥沙堆积形成冲积扇
泥沙沉积,决策型,题目选项,
洋流,锚点词,气候要素,降水丰富
洋流对航海影响,海洋地理,洋流应用,顺流增速;寒暖流交汇处多雾;逆流减速
洪涝,锚点词,气候要素,夏季风强盛的年份
活动,气象与气候,气候系统,连续性阴雨天气、对流雨、燃烧煤炭，石油等化石燃料、冷锋、全球降水普遍减少
活跃,决策型,题目选项,nan
流水,决策型,题目选项,
流水作用,备选项,题目选项,nan
流水堆积,决策型,外力作用、题目选项,冲积扇、三角洲、河漫滩
流水沉积分选性,地形地貌,堆积作用,颗粒大先沉积;颗粒小后沉积
流速快侵蚀强,决策型,题目选项,
海上内循环,备选项,题目选项,nan
海南岛,决策型,题目选项,nan
海平面,气象与气候,气候系统,海拔较低的沿海平原、气温升高、全球降水普遍减少
海平面上升,决策型,气候影响、题目选项,冰川融化、沿海淹没
海底地形,决策型,题目选项,
海拔,气象与气候,气候系统,寒冷干燥、平原、青藏高原、温带落叶阔叶林、更高、更多、从山麓到山顶，降水先增多后减少、8℃、A山地
海拔升高水分变化,决策型,题目选项,山地垂直分异因海拔升高导致热量和水分变化，形成垂直带谱。、山地垂直分异因海拔升高导致热量和水分变化、水分变化
海拔升高热量变化,决策型,题目选项,山地垂直分异因海拔升高导致热量和水分变化，形成垂直带谱。、山地垂直分异因海拔升高导致热量和水分变化、山地垂直分异因海拔升高导致热量
海拔较低的沿海平原,决策型,题目选项,nan
海拔较高的沿海地区,决策型,题目选项,nan
海拔高度,锚点词,气候要素,青藏高原
海水,气象与气候,气候系统,海拔较低的沿海平原、我国南方地区出现洪涝灾害
海水倒灌、水位暴涨,决策型,题目选项,nan
海水入侵,决策型,环境问题、题目选项,沿海地区、地下水咸化、沿海地区可能导致海水入侵
海水温度,海洋地理,海水性质,表层受太阳辐射影响大;深层水温稳定;垂直变化
海水盐度,海洋地理,海水性质,蒸发降水对比;河流汇入;洋流;海区封闭性
海水顶托作用强,决策型,题目选项,
海沟,决策型,题目选项,
海洋,决策型,气候系统、题目选项,夏季风强盛的年份、中纬度大陆西岸、陆地、南北纬30°-60°之间、我国南方地区的降水主要受夏季风影响、西北内陆地区、季风气候、从陆地吹向海洋、4-9月、锋面雨、降水丰富、温带海洋性气候、降水集中在夏季、较小、温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响
海洋水汽输送充足,决策型,题目选项,水汽输送充足也利于降水
海洋深处,备选项,题目选项,nan
海浪侵蚀弱,决策型,题目选项,
海陆位置变化,决策型,题目选项,
海陆热力差异,备选项,题目选项,nan
